brand,drive_train,engine,exterior,fuel_type,interior,mileage,model,mpg,price,stock,transmission,url,vin,year
Ford,Rear,4.6L V8 24V MPFI SOHC,Gold,Gasoline,Beige,"156,984",F-150 XLT SuperCab,15–21,8866,A5129,Automatic,https://www.cars.com/vehicledetail/121a7668-c4e8-4d56-b5cb-643caffc8cfe/,1FTEX1C87AFD76301,2010
Hyundai,Front,1.6L I4 16V GDI DOHC,Ironman Silver,Gasoline,Black,"115,109",Veloster Base,27–36,7007,P639188A,Automatic,https://www.cars.com/vehicledetail/a2d18338-6f18-444f-be0a-b5a8bee545d9/,KMHTC6AD0FU234113,2015
Jeep,Four,3.0L I6 24V GDI DOHC Twin Turbo,Bright White Clearcoat,Gasoline,Sea Salt,55,Wagoneer L Series II,16–23,77600,PS571850,Automatic,https://www.cars.com/vehicledetail/d3786bbe-4f0b-47e0-b24c-27aeeaef9000/,1C4SJSBP3PS571850,2023
Hyundai,All,HF3T229972,Black,Electric,Black,9,IONIQ 5 SE,,45870,,,https://www.cars.com/vehicledetail/49730cf6-7799-4c8d-9e24-4c4ab674618f/,KM8KMDAF1PU229972,2023
Land,Four,3.0L I6 24V GDI DOHC Turbo,Carpathian Grey,Gasoline,Caraway,7,Rover Range Rover Sport SE Dynamic,18–26,108645,PA153538,Automatic,https://www.cars.com/vehicledetail/3683820b-baa2-426c-91fe-df7753538b4e/,SAL1L9FU8PA153538,2023
Toyota,Front,3.5L V6 24V PDI DOHC,Shoreline Mist,Gasoline,Ash,"65,626",Highlander XLE,21–27,27350,CN53973B,Automatic,https://www.cars.com/vehicledetail/355bb789-9d53-4812-b349-2a994ad78a65/,5TDKZRFH7KS309514,2019
Ford,Four,2.3L I4 16V GDI DOHC Turbo,Carbonized Gray Metallic,Gasoline,Ebony,"4,895",Explorer ST-Line,20–27,47265,T22-929,Automatic,https://www.cars.com/vehicledetail/fb0000bd-4be2-4750-823a-0a966892ad02/,1FMSK8KH2NGC28077,2022
Mazda,Front,2.5L I4 16V GDI DOHC,Snowflake White Pearl,Gasoline,Black,0,Mazda3 FWD w/Select Package,26–35,24910,M221013,Automatic,https://www.cars.com/vehicledetail/eb33527f-575f-49de-8977-a8454de85817/,3MZBPABL4NM312325,2022
GMC,Four,"2.7L I-4 gasoline direct injection, DOHC, variable valve control",Onyx Black,Gasoline,Jet Black,5,Canyon Elevation,17–21,43860,P1201860,Automatic,https://www.cars.com/vehicledetail/ba01af49-7978-4863-a25c-7eab20c96f4b/,1GTP6BEK2P1201860,2023
Ford,Four,6.7L V8 32V DDI OHV Turbo Diesel,Star White,Diesel,Black Onyx,17,F-250 Lariat,,77515,R0700,Automatic,https://www.cars.com/vehicledetail/7ac92e7f-b76b-4e47-bf3b-b0b09a58b295/,1FT8W2BT2PED33396,2023
Audi,All,3.0L V6 24V GDI DOHC Turbo,Mythos Black Metallic w/ Black Roof,Gasoline,Black,12,S5 3.0T Premium Plus,21–28,74225,M8502,Automatic,https://www.cars.com/vehicledetail/3b7474d5-d0f5-445e-9054-a4d1fa7a9aa5/,WAUW4GF57PN006026,2023
Jeep,Four,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine",Hydro Blue Pearlcoat,Gasoline,Black,9,Gladiator Sport,17–22,41612,23J47,DFT,https://www.cars.com/vehicledetail/0cc1a318-6956-4c55-b395-11efd6e94680/,1C6JJTAGXPL572630,2023
Dodge,Rear,6.4L V8 16V MPFI OHV,Octane Red Pearlcoat,Gasoline,Black,0,Challenger R/T Scat Pack,14–23,62750,23-6534,Automatic,https://www.cars.com/vehicledetail/5c35c991-19ad-4b3d-8deb-fcb384c7d848/,2C3CDZFJ8PH509866,2023
Cadillac,Four,6.2L V8 16V GDI OHV,Black Raven,Gasoline,Jet Black,8,Escalade ESV Sport Platinum,14–18,140740,23AP156,Automatic,https://www.cars.com/vehicledetail/c3384faf-73bd-4713-8359-35f348df508a/,1GYS4RKL0PR422519,2023
Cadillac,All,3.6L V6 24V GDI DOHC,Silver Metallic,Gasoline,Jet Black,"4,531",XT6 Sport AWD,18–25,59640,231553,Automatic,https://www.cars.com/vehicledetail/b3e525e5-6729-4038-9615-08c0ccf77c97/,1GYKPGRS1PZ196872,2023
Kia,Front,1.6L I4 16V MPFI DOHC,Aurora Black,Gasoline,–,10,Rio LX,32–41,18070,316439,Automatic,https://www.cars.com/vehicledetail/aa6a7305-a9eb-4663-857b-53b38a755211/,3KPA24AD8PE616439,2023
Ford,Rear,5.0L V8 32V PDI DOHC,Rapid Red Metallic Tinted Clearcoat,Gasoline,Black Onyx,–,Mustang GT Premium,15–24,54720,WP24000,Automatic,https://www.cars.com/vehicledetail/fae7af10-ce3a-456d-a8c5-a880864ff70a/,1FA6P8CF5R5409041,2024
Chevrolet,Four,2.7L I4 16V GDI DOHC Turbo,Sterling Gray Metallic,Gasoline,Jet Black,2,Silverado 1500 Custom,18–21,47139,9182,Automatic,https://www.cars.com/vehicledetail/c1807a1f-c832-454a-b528-7b3b97e44767/,1GCPDBEK9PZ301915,2023
Chevrolet,Four,6.6L V8 32V DDI OHV Turbo Diesel,Summit White,Diesel,Jet Black,0,Silverado 3500 High Country,,82190,T725150,Automatic,https://www.cars.com/vehicledetail/9eb8710f-5f7c-4bcf-9ee2-9e1cf044cd4a/,2GC4YVEY9P1725150,2023
Ford,Rwd,5.0L V8 32V PDI DOHC,Atlas Blue Metallic,Gasoline,Black Onyx,8,Mustang GT Premium,15–24,,24FC001,Automatic,https://www.cars.com/vehicledetail/beabe387-4cad-44a6-88fc-50be4fa7818e/,1FA6P8CF8R5401371,2024
Ford,Four,6.8L V8 16V MPFI SOHC,BL,Gasoline,–,1,F-250 XL,,59950,25194,Automatic,https://www.cars.com/vehicledetail/ef24d5c9-b7da-4dd0-9022-2d8f3b57fa93/,1FT8X2BA9PED13996,2023
GMC,Four,6.6L V8 32V DDI OHV Turbo Diesel,White Frost Tri-Coat,Diesel,Alpine Umber,10,Sierra 2500 Denali Ultimate,,96780,G8079,Automatic,https://www.cars.com/vehicledetail/b86e5ad0-89c0-40c9-b7f8-30f3a1b124d2/,1GT49XEY9RF218513,2024
Audi,All,"2L I-4 gasoline direct injection, DOHC, variable valve control,",White,Gasoline,–,"36,885",A5 45 Premium,23–34,27990,U24358,Automatic,https://www.cars.com/vehicledetail/e551a5c0-127b-4229-88a8-46c4d3bc4554/,WAUANCF5XKA100157,2019
GMC,Four,6.6L V8 32V DDI OHV Turbo Diesel,Summit White,Diesel,–,15,Sierra 2500 SLT,,82544,GM7338,Automatic,https://www.cars.com/vehicledetail/c2a696cb-5fa6-4a3a-bc2c-bb96418b3c34/,1GT49NEY4PF239576,2023
Chevrolet,Rear,"Duramax 6.6L V-8 diesel direct injection, intercooled turbo, die",Deep Ruby Metallic,Diesel,Dark Ash/Jet Black,"72,193",Silverado 2500 WT,0–0,24999,5P1639,Automatic,https://www.cars.com/vehicledetail/a03d77f6-a3c8-4386-81b0-6defc1d99c9c/,1GC2CUE89FZ503455,2015
BMW,All,3.0L I6 24V GDI DOHC Turbo,Manhattan Green Metallic,Gasoline,Cognac,"16,296",X6 xDrive40i,21–25,69192,P6264,Automatic,https://www.cars.com/vehicledetail/5b9be4bf-655e-43d1-ae05-7db1b1b49263/,5UXCY6C04N9M73230,2022
GMC,Four,3.0L I6 24V DDI DOHC Turbo Diesel,Titanium Rush Metallic,Diesel,Jet Black,18,Sierra 1500 AT4,21–23,65795,PG343451,Automatic,https://www.cars.com/vehicledetail/676d6773-daad-4fb3-82f9-5674e9c0ff08/,3GTUUEE84PG343451,2023
Ford,Four,6.7L V8 32V DDI OHV Turbo Diesel,Oxford White,Diesel,Black Onyx,4,F-250 Lariat,,88050,T30548,Automatic,https://www.cars.com/vehicledetail/f473bd76-93cd-4e60-a1eb-b4c8c975b93a/,1FT8W2BT3PEE01785,2023
Kia,All,3.8L V6 24V GDI DOHC,Snow White Pearl,Gasoline,Black,"84,239",Telluride EX,19–24,28691,A24099A,Automatic,https://www.cars.com/vehicledetail/afd73e71-26c1-4398-858a-9edbae687ba0/,5XYP3DHC8LG002055,2020
Nissan,Four,5.6L V8 32V GDI DOHC,Gun Metallic,Gasoline,Black,0,Titan SV,15–21,60030,RA32084,Automatic,https://www.cars.com/vehicledetail/74247b21-ed52-40db-b315-4dccdc7ffd32/,1N6AA1ED0RN100213,2024
Chevrolet,All,3.6L V6 24V GDI DOHC,Northsky Blue Metallic,Gasoline,Jet Black,3,Traverse LT Leather,17–25,49045,43208,Automatic,https://www.cars.com/vehicledetail/ca306b77-9977-4ce2-8bf8-6e2205312fc9/,1GNEVHKW3PJ273596,2023
Ford,All,F23-0097,Shadow Black,Electric,Gray,4,Mustang Mach-E GT,,73985,,,https://www.cars.com/vehicledetail/cecaf9bd-a864-42e8-afa1-c0524e8aee4d/,3FMTK4SXXPMA23961,2023
Toyota,Rear,2.7L I4 16V MPFI DOHC,Magnetic Gray Metallic,Gasoline,–,6,Tacoma SR5,20–23,31743,230654,Automatic,https://www.cars.com/vehicledetail/96e247a2-fe59-4e5c-a561-552401fb26f1/,3TYRX5GN0PT083636,2023
Acura,Front,2.0L I4 16V GDI DOHC Turbo,Modern Steel Metallic,Gasoline,Ebony,5,TLX A-Spec,22–30,47795,223256,Automatic,https://www.cars.com/vehicledetail/c21edfdd-3bcd-49e9-b50c-1720ad046dea/,19UUB5F50PA002963,2023
Lincoln,Four,3.5L V6 24V PDI DOHC Twin Turbo,Green Metallic,Gasoline,Green,10,Navigator L Black Label,,111950,23GL61,Automatic,https://www.cars.com/vehicledetail/250f0d61-fc89-4de4-bf5e-936a7d459861/,5LMJJ3TG5PEL07987,2023
Audi,All,2.9L V6 24V GDI DOHC Twin Turbo,Nardo Gray,Gasoline,Black / Gray,10,RS 5 2.9T,18–26,93195,NA10546,Automatic,https://www.cars.com/vehicledetail/f83285a8-29c8-45a2-afd1-ec5d23460ea6/,WUANWAF5XPA903664,2023
Hyundai,Front,2.4L I4 DGI DOHC 16V ULEV II 185hp,Silver,Gasoline,Gray,"131,400",Sonata Base,25–38,8998,9AR965T,Automatic,https://www.cars.com/vehicledetail/e796cc54-f4a8-4e98-ba31-d1ea538f1ebc/,5NPE24AF0GH418260,2016
Toyota,All,2.5L I4 16V PDI DOHC Hybrid,Wind Chill Pearl,Hybrid,Light Gray,0,Grand Highlander Hybrid XLE,,50764,70806,Automatic,https://www.cars.com/vehicledetail/d8d03a13-6f5c-40e2-abee-dbf4a59f6224/,5TDACAB57RS003742,2024
Toyota,Front,2.5L I4 16V PDI DOHC,Ice,Gasoline,Black,3,Camry SE,28–39,29231,PU34D621,Automatic,https://www.cars.com/vehicledetail/78b00fa0-4fde-4c2d-95ff-4582bad650e0/,4T1G11AKXPU087910,2023
Toyota,Four,3.4L V6 24V PDI DOHC Twin Turbo,Black,Gasoline,–,10,Tundra SR5,17–23,57025,U3126451,Automatic,https://www.cars.com/vehicledetail/927f44de-0696-4881-a092-3709fe3dba5a/,5TFLA5DB8PX126451,2023
BMW,All,3.0L I6 24V GDI DOHC Turbo,Jet Black,Gasoline,Black,"154,282",535 i xDrive,19–29,10995,GCM6511B,Automatic,https://www.cars.com/vehicledetail/75c28ab9-d52e-4b9e-8fc2-1a2668655abd/,WBAFU7C51BDU54071,2011
Ford,Four,3.5L V6 24V PDI DOHC Twin Turbo,Agate Black Metallic,Gasoline,Mahogany,"20,708",Expedition Limited,16–22,58154,43713,Automatic,https://www.cars.com/vehicledetail/292e91ea-839a-4dd8-a81b-317903fc0f73/,1FMJU2AT7NEA29501,2022
Toyota,Front,2.4L I4 16V PDI DOHC Turbo,Magnetic Gray Metallic,Gasoline,Black,1,Highlander XLE,22–29,42999,T231520,Automatic,https://www.cars.com/vehicledetail/3365be2e-dfe6-4453-8060-a26641985adb/,5TDKDRAH4PS516181,2023
RAM,Rear,3.6L V6 24V MPFI DOHC,Bright White Clearcoat,Gasoline,Black,"3,285",1500 Big Horn,,35698,U10802,Automatic,https://www.cars.com/vehicledetail/4a3d1ca8-e70e-40cb-8e2d-c1e0584504bc/,1C6RREBG1NN335905,2022
Volvo,All,2.0L I4 16V GDI DOHC Turbo Hybrid,Crystal White Metallic,Hybrid,Maroon Brown,9,XC90 Recharge Plug-In Hybrid T8 Ultimate Bright Theme 7-Seater,,81630,VO00174,Automatic,https://www.cars.com/vehicledetail/87950407-246b-4877-9132-59cf99e729a2/,YV4H60CF9R1154986,2024
Aston,Rear,4.0L V8 32V GDI DOHC Twin Turbo,Lunar White,Gasoline,Onyx Black,23,Martin Vantage,18–24,182986,88637,Automatic,https://www.cars.com/vehicledetail/bc7a4a01-acce-43c8-91c8-e82aef4974a2/,SCFSMGAW1PGN08196,2023
Mercedes-Benz,All,3.0L I6 24V GDI DOHC Turbo,Gray,Gasoline,Black,10,GLE 450 4MATIC,19–26,95035,12734,Automatic,https://www.cars.com/vehicledetail/211dc9cd-f61a-4a43-9c0e-d4e8ee27e5d4/,4JGFB5KB4RA991609,2024
Ford,Rear,5.0L V8 32V PDI DOHC,Shadow Black,Gasoline,Black Onyx,3,Mustang GT Premium,15–24,62720,240001,Manual,https://www.cars.com/vehicledetail/8e93755f-ca72-41df-9635-5c4243a4d28b/,1FA6P8CF0R5403115,2024
GMC,Four,6.2L V8 16V GDI OHV,White,Gasoline,Jet Black,5,Sierra 1500 Denali,16–20,76275,G3208,Automatic,https://www.cars.com/vehicledetail/75986300-6037-459d-9578-0b3b67f328db/,1GTUUGEL8PZ332856,2023
Volkswagen,All,2.0L I4 16V GDI DOHC Turbo,Platinum Gray Metallic,Gasoline,Titan Black,"40,262",Atlas Cross Sport 2.0T S,18–23,25585,23T129A,Automatic,https://www.cars.com/vehicledetail/cf6ef777-dbce-41e4-8328-51b2d246664c/,1V2GC2CAXLC202240,2020
Mazda,All,2.5L I4 16V GDI DOHC Turbo,Machine Gray Metallic,Gasoline,Black,2,CX-50 2.5 Turbo,23–29,39230,M30537,Automatic,https://www.cars.com/vehicledetail/b50c5270-0c69-4fe9-bd40-5909131b9306/,7MMVABXY1PN154434,2023
Ford,Four,2.7L V6 24V PDI DOHC Twin Turbo,Oxford White,Gasoline,Black,19,F-150 XL,,44795,PKE87077,Automatic,https://www.cars.com/vehicledetail/29fb1ea7-4bac-4b6d-bd6e-60c9650f1945/,1FTEW1EP3PKE87077,2023
Ford,Four,5.4L V8 16V MPFI SOHC,Red,Gasoline,–,"155,766",F-150 SuperCab,14–18,6990,10261US,Automatic,https://www.cars.com/vehicledetail/2a389faa-bb7d-4e3a-9cd9-276e0ab630ae/,1FTRX18L9YKB17616,2000
Mercedes-Benz,All,2.0L I4 16V GDI DOHC Turbo,Polar White,Gasoline,Black,12,CLA 250 4MATIC,24–33,44998,57AE396N,Automatic,https://www.cars.com/vehicledetail/9e95ff10-b204-45bf-8bd1-e76b8709292c/,W1K5J4HB1PN415332,2023
Audi,All,4.0L V8 32V GDI DOHC Twin Turbo,Monsoon Gray Metallic,Gasoline,Black,"12,182",A8 L 60,15–23,62745,PH93513,Automatic,https://www.cars.com/vehicledetail/7aa0b7ea-8cc3-452d-8e3e-fc8881d4e264/,WAU8EAF88MN004410,2021
Land,Four,3.0L I6 24V GDI DOHC Turbo,Fuji White,Gasoline,Ebony,13,Rover Defender 110 P400 S,18–23,72893,LR240019,Automatic,https://www.cars.com/vehicledetail/af9f2623-d1c9-4fe1-92af-ed1d84ccb696/,SALEJ7EU4R2249502,2024
GMC,Four,2.7L I4 16V GDI DOHC Turbo,Desert Sand Metallic,Gasoline,Black,"9,257",Sierra 1500 Elevation,17–20,46942,6680630,Automatic,https://www.cars.com/vehicledetail/6e94e7b2-f174-4573-abe1-186b42c37dde/,3GTPUCEK9NG680630,2022
Ford,Rear,5.0L V8 32V PDI DOHC,Purple Metallic,Gasoline,Ebony,"6,801",Mustang GT,15–24,38805,5301720,Automatic,https://www.cars.com/vehicledetail/0c63d049-3a4e-42d4-a4eb-e08e749f5467/,1FA6P8CF4P5301720,2023
Jeep,Four,3.6L V6 24V MPFI DOHC,Metallic,Gasoline,Black,13,Grand Cherokee Laredo,19–26,39256,PC561944,Automatic,https://www.cars.com/vehicledetail/2f169350-fcca-4151-af92-1c4d1a05aacb/,1C4RJHAGXPC561944,2023
Acura,All,"3.5L V-6 i-VTEC variable valve control, engine with cylinder dea",Crystal Black Pearl [Black],Gasoline,CRYSTAL BLACK PEARL [BLACK],"43,101",RDX AcuraWatch Plus Package,19–27,23999,CV26930B,Automatic,https://www.cars.com/vehicledetail/0ba18f29-5f1e-4f40-a8ff-b4ac9df7ddf7/,5J8TB4H39HL039338,2017
RAM,Four,6.4L V8 16V MPFI OHV,Billet Silver Metallic Clearcoat,Gasoline,Black,10,2500 Laramie,,67500,D230204,Automatic,https://www.cars.com/vehicledetail/6303b837-e377-43d3-9821-cae2b2fe620b/,3C6UR5FJ2PG549801,2023
BMW,All,3.0L I6 24V GDI DOHC Turbo,Black Sapphire Metallic,Gasoline,Black,"23,234",X5 xDrive40i,21–25,52502,P6188,Automatic,https://www.cars.com/vehicledetail/ee0518ae-114a-4af3-8ba4-610f87171d95/,5UXCR6C08M9G86177,2021
BMW,All,3.0L I6 24V GDI DOHC Twin Turbo,Black Sapphire Metallic,Gasoline,Black,0,M4 Competition xDrive,16–23,100983,R14108,Automatic,https://www.cars.com/vehicledetail/c44bc2b7-d500-4566-a6fe-a8bb7e869e3d/,WBS33BA02RCN94108,2024
Audi,All,2.9L V6 24V GDI DOHC Twin Turbo,Glacier White Metallic,Gasoline,Black / Crescendo Red,"27,623",RS 5 2.9T,18–27,56995,22088,Automatic,https://www.cars.com/vehicledetail/4ac777eb-2110-4bb9-87b9-90ba0ea21b2a/,WUAPWAF58KA906225,2019
Toyota,Four,4.0L V6 24V MPFI DOHC,–,Gasoline,–,–,4Runner Limited,16–19,53917,STK162498,Automatic,https://www.cars.com/vehicledetail/eee03e29-4e40-4e17-982c-961cce4af9d0/,JTEKU5JR8P6162498,2023
Chevrolet,Four,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr",Iridescent Pearl Tricoat,Gasoline,Jet Black,3,Tahoe LT,15–20,71670,30347,Automatic,https://www.cars.com/vehicledetail/32c855af-77a5-45da-b358-623a68f473ee/,1GNSKNKD2PR451881,2023
Nissan,All,3.5L V6 24V MPFI DOHC,Gun Metallic,Gasoline,Graphite,"16,467",Murano S,20–28,26848,W13707,Automatic,https://www.cars.com/vehicledetail/319b15a4-22c1-42e4-ad03-b2b7e2c269ad/,5N1AZ2AS3NC113707,2022
Jeep,Four,4.7L V8,Tan,Gasoline,Tan,"132,574",Grand Cherokee Laredo,19–19,7995,23-1570,Automatic,https://www.cars.com/vehicledetail/1dc807de-ab2f-4d70-931b-a4b84a66b33d/,1J4HR48N95C601570,2005
Mercedes-Benz,All,3.0L I6 24V GDI DOHC Turbo,Obsidian Black,Gasoline,Brown,16,GLS 450 4MATIC,18–23,,M242685,Automatic,https://www.cars.com/vehicledetail/6b06f46e-902a-47ea-8d40-fc5f376c82ae/,4JGFF5KEXRB040114,2024
Jeep,Four,3.6L V6 24V MPFI DOHC,Midnight Sky,Gasoline,Global Black,"4,070",Grand Cherokee L Limited,18–25,47984,23DC3344A,Automatic,https://www.cars.com/vehicledetail/273623bc-a08a-4e2f-b924-2eb07b1a981a/,1C4RJKBG2P8837631,2023
Kia,All,1.6L I4 16V GDI DOHC Turbo Hybrid,Silky Silver,Hybrid,Gray,11,Sorento Hybrid SX Prestige,36–33,42515,U191583N,Automatic,https://www.cars.com/vehicledetail/f5ee66fc-ed40-44ec-83b1-1d94bb33cec2/,KNDRKDLGXP5216016,2023
Lexus,All,2.4L I4 16V PDI DOHC Turbo,Caviar,Gasoline,Macadamia,6,RX 350 Premium,21–28,55900,PC035524,Automatic,https://www.cars.com/vehicledetail/bc6e56f3-31fe-436b-8d84-4ad4e28014c6/,2T2BAMCA2PC035524,2023
GMC,4Wd,6.2L V8 16V GDI OHV,Onyx Black,Gasoline,Jet Black,1,Yukon XL Denali,14–18,102410,G33010,Automatic,https://www.cars.com/vehicledetail/c34e934e-0b99-41a3-ad2e-8c7c8b23ab26/,1GKS2JKL7PR496392,2023
RAM,Four,5.7L V8 16V MPFI OHV,Patriot Blue Pearlcoat,Gasoline,Black,1,1500 Limited,21–29,61999,J3185,Automatic,https://www.cars.com/vehicledetail/26fe24b2-f5b5-400c-8cd8-c25ccfc15615/,1C6SRFHT7PN588483,2023
Jeep,Four,3.0L I6 24V GDI DOHC Twin Turbo,Bright White Clearcoat,Gasoline,Tupelo,–,Grand Wagoneer Series III,14–20,109531,4592,Automatic,https://www.cars.com/vehicledetail/28105ee7-2d7c-41c3-ab3d-babbaa5bc536/,1C4SJVGP3PS514204,2023
Land,Four,3.0L V6 24V GDI DOHC Supercharged,Corris Grey,Gasoline,Espresso / Almond / Ivory,"37,894",Rover Range Rover 3.0L V6 Supercharged HSE,17–23,55995,D5603,Automatic,https://www.cars.com/vehicledetail/22a5398e-1875-4f90-883d-7ab16dd63e30/,SALGS2SV3KA535603,2019
Toyota,All,2.5L I4 16V MPFI DOHC,Super White,Gasoline,Black,"147,184",RAV4 LE,22–29,10500,100582,Automatic,https://www.cars.com/vehicledetail/4728fe52-4f5b-444e-8fd7-01b11d2cd48e/,JTMBFREV2EJ000454,2014
Hyundai,Front,1.6L I4 16V GDI DOHC Hybrid,Onyx Black,Hybrid,Black,13,Elantra HEV Blue,53–56,26050,23H808X,Automatic,https://www.cars.com/vehicledetail/d94cda58-e2c2-46a5-9cab-54977411766a/,KMHLM4AJ7PU069315,2023
GMC,Four,3.0L I6 24V DDI DOHC Turbo Diesel,Summit White,Diesel,Dark Walnut,11,Sierra 1500 SLT,16–20,68295,NE343620,Automatic,https://www.cars.com/vehicledetail/2853c417-b301-42c8-aca9-18f1936f45ba/,3GTUUDE89PG343620,2023
RAM,Four,6.4L V8 16V MPFI OHV,Bright White Clearcoat,Gasoline,Black,14,2500 Laramie,,67311,2810490,Automatic,https://www.cars.com/vehicledetail/a9fd52a3-46ab-4d37-9358-5c9c25d55315/,3C6UR5FJ0PG580500,2023
Maserati,All,3.0L V6 24V GDI DOHC Twin Turbo,Black,Gasoline,Black,"11,489",Quattroporte S Q4 GranLusso,16–23,43998,135650,Automatic,https://www.cars.com/vehicledetail/5929fef3-7a44-40cc-9346-94dbe1b8cce2/,ZAM56YRL4J1281288,2018
Ford,Rear,3.8L V6 12V MPFI OHV,Silver Clearcoat Metallic,Gasoline,Medium Graphite,"45,732",Mustang Base,20–29,8995,2005,Automatic,https://www.cars.com/vehicledetail/405b0338-6b30-4e55-a56a-717001003b0b/,1FAFP4045YF120410,2000
Jeep,Four,3.6L V6 24V MPFI DOHC,Diamond Black,Gasoline,Global Black,"20,896",Grand Cherokee Summit,,52600,1328W,Automatic,https://www.cars.com/vehicledetail/886c1e18-0e9e-47d2-80e0-e99dfe6fd1f8/,1C4RJHEG5N8634907,2022
Lexus,Four,4.6L V8 32V MPFI DOHC,Nebula Gray Pearl,Gasoline,Black,"26,236",GX 460 Base,15–19,42500,PB695,Automatic,https://www.cars.com/vehicledetail/43be0a18-3aff-4a17-b0a2-70caf20204c3/,JTJAM7BX3M5273774,2021
Toyota,Front,1.8L I4 16V MPFI DOHC,CELESTITE,Gasoline,Light Gray,"41,048",Corolla LE,30–38,19979,LJ114814P,Automatic,https://www.cars.com/vehicledetail/c1245726-5741-4591-a7dd-8b53c0973b1d/,JTDEPRAEXLJ114814,2020
Subaru,All,2.4L H4 16V GDI DOHC Turbo,Ice Silver Metallic,Gasoline,Black,4,WRX Premium,19–26,35110,WP005,Manual,https://www.cars.com/vehicledetail/544a4ccd-8431-4459-bcc5-8bdcbf5d20fb/,JF1VBAF61P9809973,2023
Mercedes-Benz,Rear,3.0L V6 24V GDI DOHC Twin Turbo,Selenite Gray Metallic,Gasoline,Java,"50,530",S-Class S 450,19–28,48550,LA503004P,Automatic,https://www.cars.com/vehicledetail/c46b715c-2775-40e4-9735-ace9dd1a7340/,WDDUG6GB7LA503004,2020
Kia,Awd,1.6L I4 16V GDI DOHC Turbo Hybrid,Black,Hybrid,Navy,–,Sportage Hybrid EX,38–38,33230,K12829,Automatic,https://www.cars.com/vehicledetail/992de68b-c17c-41a2-9b2e-7306528cd052/,KNDPVCAG1P7105662,2023
GMC,Four,6.6L V8 16V GDI OHV,Summit White,Gasoline,Jet Black,5,Sierra 2500 SLE,,54795,RF160447,Automatic,https://www.cars.com/vehicledetail/f69ca86e-cdda-4584-8c83-5e8195ccfc32/,1GT39ME73RF160447,2024
Jeep,Four,2.0L I4 16V GDI DOHC Turbo,Firecracker Red Clearcoat,Gasoline,Black,"31,004",Wrangler Sport,17–25,33085,924048A,Automatic,https://www.cars.com/vehicledetail/5b152d20-2902-4e7b-b598-1069cb52e221/,1C4GJXANXNW107303,2022
Volkswagen,All,2.0L I4 16V GDI DOHC Turbo,Opal White Pearl Effect,Gasoline,Shetland Beige,5,Atlas 2.0T SEL Premium R-Line,19–25,55594,V06983,Automatic,https://www.cars.com/vehicledetail/ea63f499-3541-4376-ac24-451a6a09fbfc/,1V2FR2CA7RC513384,2024
Land,Four,3.0L V6 24V GDI DOHC Supercharged,Santorini Black,Gasoline,Almond/Espresso/Almond/Ivory,"42,230",Rover Range Rover Sport HSE,17–23,41736,15971A,Automatic,https://www.cars.com/vehicledetail/b6c4bed6-4fd9-4ac6-bcbd-791a2065a8d9/,SALWR2RV3KA821772,2019
BMW,Rear,3.0L I6 24V MPFI DOHC,RECON,Gasoline,–,"91,939",330 Ci,20–28,9996,B18124,Manual,https://www.cars.com/vehicledetail/a436297b-49b6-4f23-aff4-f642f9bfbb40/,WBABS534X1EV86321,2001
RAM,Four,5.7L V8 16V MPFI OHV,Bright White Clearcoat,Gasoline,Black,1,1500 Tradesman,19–24,42935,X23174,Automatic,https://www.cars.com/vehicledetail/d5dea589-f320-44b9-a195-e04d426e01af/,1C6SRFCT4PN616246,2023
GMC,Four,3.0L I6 24V DDI DOHC Turbo Diesel,Summit White,Diesel,Jet Black,4,Sierra 1500 SLT,16–20,62987,2230217,Automatic,https://www.cars.com/vehicledetail/25e7d588-7180-4375-9b9e-08e85468c7c7/,3GTUUDE87PG328243,2023
GMC,Four,3.0L I6 24V DDI DOHC Turbo Diesel,Onyx Black,Diesel,Jet Black,–,Sierra 1500 AT4,21–23,70990,23654,Automatic,https://www.cars.com/vehicledetail/cbe71f82-f105-48ac-bcab-e0bf00020ee3/,1GTUUEE87PZ290955,2023
Chevrolet,Four,"Duramax 6.6L V-8 diesel direct injection, intercooled turbo, die",Black,Diesel,Jet Black,0,Silverado 2500 LTZ,0–0,82045,24084,Automatic,https://www.cars.com/vehicledetail/81ac962c-c7c2-454f-a4a6-f0b09c0718a2/,2GC4YPEY1R1140934,2024
Ford,Four,3.5L V6 24V PDI DOHC Twin Turbo,Star White,Gasoline,Black Onyx,29,Expedition Max Limited,,83004,J230148,Automatic,https://www.cars.com/vehicledetail/7e5e3edf-ff48-4371-b18d-54142875e908/,1FMJK2A86PEA24746,2023
Land,Four,V6,Santorini Black,Gasoline,Ebony / Ebony,"61,025",Rover Discovery SE,16–21,27825,15276,Automatic,https://www.cars.com/vehicledetail/da1a811f-c499-462c-907e-bea39d098637/,SALRG2RV1L2424558,2020
Ford,Rear,5.0L V8 32V PDI DOHC,Vapor Blue Metallic,Gasoline,Black Onyx,3,Mustang GT Premium,,59300,F27858,Automatic,https://www.cars.com/vehicledetail/09fb23c0-25da-456a-b184-34f6a3659de0/,1FAGP8FF3R5103245,2024
